datetime_readable,index,open,high,low,close,datetime_epoch,sma_5,sma_10,sma_20,sma_50,sma_100,sma_200,ema_5,ema_10,ema_20,ema_50,ema_100,ema_200,macd,macd_signal,macd_histogram,rsi_14,rsi_21,stoch_k,stoch_d,williams_r,cci,adx,di_plus,di_minus,momentum_10,roc_10,trix,atr,bb_upper,bb_middle,bb_lower,bb_width,bb_position,trend_slope,trend_strength,trend_direction,price_change,price_change_abs,hl_range,body_size,upper_shadow,lower_shadow,sma_5_20_cross,sma_10_50_cross,price_vs_sma_20,price_vs_ema_20,volatility_10,volatility_20
2025-08-18 13:11:29,472,2560.63,2623.67,2531.21,2565.22,1755502889,2713.16,2771.8,2824.84,3146.72,3117.15,2898.47,2681.86,2747.92,2837.31,2993.5,3021.09,2916.51,-116.31,-106.27,-10.04,33.45,37.03,14.42,24.25,-91.69,-193.73,23.54,16.32,36.73,-221.66,-7.95,-0.18,126.39,3053.72,2824.84,2595.96,16.2,-6.71,-13.62,0.47,-1,-1.6,1.6,3.6,0.18,2.28,1.15,-1,-1,-9.19,-9.59,4.21,4.16
2025-08-18 13:16:29,473,2570.25,2600.69,2522.78,2597.96,1755503189,2658.75,2754.82,2802.93,3129.47,3112.99,2899.42,2653.89,2720.66,2814.51,2977.99,3012.71,2913.34,-121.19,-109.25,-11.94,35.6,38.34,11.56,15.36,-82.0,-157.27,24.65,15.58,35.56,-169.82,-6.14,-0.2,122.93,3030.62,2802.93,2575.25,16.25,4.99,-13.53,0.47,-1,1.28,1.28,3.0,1.07,0.11,1.83,-1,-1,-7.31,-7.69,4.69,4.17
2025-08-18 13:21:29,474,2695.79,2702.86,2690.63,2692.99,1755503489,2644.4,2742.79,2789.85,3111.76,3108.78,2900.97,2666.93,2715.63,2802.94,2966.81,3006.38,2911.14,-116.05,-110.61,-5.44,41.49,42.02,22.35,16.11,-59.25,-50.52,24.57,20.62,33.37,-120.28,-4.28,-0.21,121.64,3011.15,2789.85,2568.55,15.86,28.11,-12.71,0.44,-1,3.66,3.66,0.45,0.1,0.26,0.09,-1,-1,-3.47,-3.92,4.69,4.07
2025-08-18 13:26:29,475,2686.06,2735.03,2676.86,2716.5,1755503789,2635.92,2739.86,2778.32,3092.26,3105.12,2902.59,2683.45,2715.79,2794.71,2957.0,3000.64,2909.21,-108.82,-110.25,1.43,42.89,42.91,35.05,22.99,-53.62,-32.09,24.18,21.85,32.18,-29.28,-1.07,-0.22,117.11,2989.41,2778.32,2567.22,15.2,35.36,-11.27,0.38,-1,0.87,0.87,2.14,1.12,0.68,0.34,-1,-1,-2.22,-2.8,4.71,3.9
2025-08-18 13:31:29,476,2807.38,2852.05,2767.41,2795.93,1755504089,2673.72,2730.4,2771.33,3075.52,3101.43,2904.9,2720.94,2730.36,2794.82,2950.68,2996.59,2908.08,-95.59,-107.32,11.73,47.44,45.84,50.85,36.08,-34.6,43.55,22.76,27.12,29.55,-94.61,-3.27,-0.23,118.43,2970.01,2771.33,2572.64,14.34,56.19,-8.53,0.25,-1,2.92,2.92,3.03,0.41,1.6,1.02,-1,-1,0.89,0.04,4.39,3.68
2025-08-18 13:36:29,477,2799.64,2828.0,2678.46,2731.75,1755504389,2707.03,2710.09,2764.6,3056.68,3096.67,2906.96,2724.55,2730.61,2788.82,2942.09,2991.34,2906.32,-89.25,-103.7,14.46,44.36,43.92,53.94,46.61,-49.97,0.06,22.08,24.72,32.2,-203.06,-6.92,-0.24,120.65,2959.02,2764.6,2570.17,14.07,41.55,-7.6,0.2,-1,-2.3,2.3,5.47,2.49,1.04,1.95,-1,-1,-1.19,-2.05,3.55,3.61
2025-08-18 13:41:29,478,2943.25,2988.87,2933.12,2950.9,1755504689,2777.61,2718.18,2772.9,3040.69,3093.13,2910.07,2800.0,2770.66,2804.25,2942.44,2990.54,2906.77,-65.78,-96.12,30.34,55.08,51.22,69.1,57.96,-8.15,149.98,20.79,30.05,27.67,80.89,2.82,-0.25,130.4,2983.58,2772.9,2562.22,15.2,92.24,-4.62,0.06,-1,8.02,8.02,1.89,0.26,1.29,0.34,1,-1,6.42,5.23,4.16,3.9
2025-08-18 13:46:29,479,3090.14,3105.13,3031.16,3082.05,1755504989,2855.43,2749.91,2791.23,3030.27,3092.0,2914.05,2894.01,2827.28,2830.71,2947.91,2992.35,2908.51,-36.18,-84.13,47.95,60.04,54.91,79.31,67.45,-3.96,176.07,20.33,33.83,25.36,317.3,11.48,-0.25,132.1,3039.21,2791.23,2543.24,17.77,108.64,-1.11,0.0,-1,4.44,4.44,2.4,0.26,0.49,1.65,1,-1,10.42,8.88,5.88,4.56
2025-08-18 13:51:29,480,3099.53,3112.98,3097.87,3104.2,1755505289,2932.97,2784.44,2803.32,3022.93,3090.84,2918.19,2964.08,2877.63,2856.76,2954.04,2994.57,2910.46,-10.81,-69.47,58.65,60.83,55.51,95.47,81.29,-1.49,155.58,19.95,33.68,24.91,345.31,12.52,-0.25,124.87,3085.26,2803.32,2521.38,20.11,103.36,4.49,0.03,1,0.72,0.72,0.49,0.15,0.28,0.05,1,-1,10.73,8.66,7.07,5.16
2025-08-18 13:56:29,481,2929.53,3027.25,2927.21,3005.89,1755505589,2974.96,2824.34,2809.15,3015.52,3089.21,2921.29,2978.01,2900.95,2870.96,2956.08,2994.79,2911.41,1.34,-55.31,56.65,55.6,52.28,92.13,88.97,-18.14,88.27,18.7,30.37,31.94,398.96,15.3,-0.25,128.6,3102.55,2809.15,2515.75,20.89,83.53,8.74,0.12,1,-3.17,3.17,3.33,2.54,0.71,0.08,1,-1,7.0,4.7,6.99,5.36
2025-08-18 14:01:29,482,2907.34,2927.57,2818.53,2855.07,1755505889,2999.62,2853.32,2812.56,3005.8,3088.01,2923.2,2937.03,2892.61,2869.45,2952.12,2992.03,2910.85,-1.18,-44.48,43.3,48.68,47.81,78.89,88.83,-43.7,30.64,18.2,27.31,34.57,289.85,11.3,-0.25,132.79,3106.43,2812.56,2518.69,20.9,57.23,9.04,0.13,1,-5.02,5.02,3.82,1.83,0.71,1.28,1,-1,1.51,-0.5,6.13,5.36
2025-08-18 14:06:29,483,2881.07,2889.18,2862.32,2875.63,1755506189,2984.57,2881.09,2817.95,2995.38,3087.03,2925.56,2916.57,2889.52,2870.04,2949.12,2989.72,2910.5,-1.5,-35.89,34.38,49.6,48.44,65.98,79.0,-40.22,30.54,17.74,26.78,33.9,277.67,10.69,-0.25,125.74,3112.3,2817.95,2523.61,20.89,59.8,9.24,0.13,1,0.72,0.72,0.93,0.19,0.28,0.46,1,-1,2.05,0.19,5.22,5.36
2025-08-18 14:11:29,484,2823.06,2872.35,2766.28,2856.91,1755506489,2939.54,2897.48,2820.14,2983.64,3086.8,2927.28,2896.68,2883.59,2868.79,2945.5,2987.09,2909.96,-3.23,-29.36,26.12,48.74,47.89,57.57,67.48,-43.39,7.98,17.87,25.1,37.28,163.92,6.09,-0.24,124.57,3114.96,2820.14,2525.32,20.91,56.24,9.72,0.14,1,-0.65,0.65,3.71,1.18,0.54,1.99,1,-1,1.3,-0.41,4.69,5.36
2025-08-18 14:16:29,485,2787.1,2831.16,2751.03,2774.55,1755506789,2873.61,2903.29,2821.57,2968.77,3085.59,2929.06,2855.97,2863.77,2859.81,2938.8,2982.88,2908.62,-11.12,-25.71,14.59,45.05,45.49,53.02,58.86,-57.34,-21.67,18.07,23.56,35.88,58.05,2.14,-0.24,123.24,3115.21,2821.57,2527.94,20.81,41.99,7.9,0.1,1,-2.88,2.88,2.89,0.45,1.59,0.85,1,-1,-1.67,-2.98,4.42,5.34
2025-08-18 14:21:29,486,2666.76,2702.34,2658.9,2692.47,1755507089,2810.93,2892.94,2811.67,2949.83,3082.76,2930.61,2801.47,2832.62,2843.87,2929.14,2977.13,2906.47,-23.72,-25.31,1.59,41.67,43.22,42.67,51.09,-71.25,-82.67,18.76,21.97,38.82,-103.46,-3.7,-0.24,122.7,3108.67,2811.67,2514.67,21.13,29.93,7.14,0.08,1,-2.96,2.96,1.61,0.95,0.37,0.29,-1,-1,-4.24,-5.32,4.88,5.42
2025-08-18 14:26:29,487,2585.76,2618.71,2558.61,2588.8,1755507389,2757.67,2878.65,2794.37,2930.6,3077.85,2931.14,2730.58,2788.29,2819.58,2915.79,2969.44,2903.31,-41.59,-28.57,-13.03,37.8,40.54,25.62,40.44,-94.55,-136.78,19.88,20.27,41.62,-142.95,-5.23,-0.24,123.49,3100.83,2794.37,2487.91,21.93,16.46,5.9,0.05,1,-3.85,3.85,2.32,0.12,1.16,1.05,-1,-1,-7.36,-8.18,5.72,5.63
2025-08-18 14:31:29,488,2719.46,2742.66,2646.79,2697.39,1755507689,2722.02,2853.3,2785.74,2917.34,3073.48,2932.58,2719.52,2771.76,2807.94,2907.23,2964.05,2901.26,-46.46,-32.15,-14.31,43.69,44.33,19.74,29.35,-74.97,-77.79,19.86,25.55,37.98,-253.51,-8.59,-0.24,125.66,3092.91,2785.74,2478.57,22.05,35.62,5.71,0.05,1,4.19,4.19,3.55,0.82,0.86,1.88,-1,-1,-3.17,-3.94,6.02,5.66
2025-08-18 14:36:29,489,2761.84,2807.71,2745.42,2790.33,1755507989,2708.71,2824.12,2787.02,2906.37,3070.03,2934.42,2743.12,2775.14,2806.27,2902.64,2960.61,2900.15,-42.33,-34.18,-8.15,48.21,47.36,24.09,23.15,-58.2,-34.67,19.34,27.66,35.58,-291.72,-9.47,-0.24,124.57,3094.04,2787.02,2479.99,22.03,50.54,5.44,0.04,1,3.45,3.45,2.23,1.02,0.62,0.59,-1,-1,0.12,-0.57,5.39,5.65
2025-08-18 14:41:29,490,2784.37,2824.32,2741.34,2807.56,1755508289,2715.31,2794.46,2789.45,2894.4,3067.84,2936.62,2764.6,2781.03,2806.39,2898.91,2957.58,2899.23,-37.24,-34.79,-2.44,49.03,47.91,37.25,27.03,-55.09,-28.2,18.72,27.29,33.84,-296.64,-9.56,-0.24,121.6,3096.32,2789.45,2482.59,22.0,52.95,5.29,0.04,1,0.62,0.62,2.96,0.83,0.6,1.53,-1,-1,0.65,0.04,4.16,5.64
2025-08-18 14:46:29,491,2916.27,2944.45,2914.9,2916.93,1755508589,2760.2,2785.56,2804.95,2884.0,3066.54,2939.49,2815.38,2805.74,2816.92,2899.62,2956.78,2899.41,-24.1,-32.65,8.56,53.99,51.3,50.45,37.26,-35.36,41.14,17.49,32.11,31.15,-88.96,-2.96,-0.24,122.69,3104.6,2804.95,2505.3,21.37,68.68,4.23,0.03,1,3.9,3.9,1.01,0.02,0.94,0.05,-1,-1,3.99,3.55,3.61,5.48
2025-08-18 14:51:29,492,2915.49,2954.26,2797.82,2883.23,1755508889,2819.09,2788.38,2820.85,2877.49,3065.34,2942.29,2837.99,2819.83,2823.23,2898.98,2955.32,2899.25,-16.21,-29.37,13.15,52.3,50.24,56.03,47.91,-41.44,18.39,16.89,29.24,35.05,28.16,0.99,-0.23,125.1,3101.05,2820.85,2540.65,19.87,61.13,1.57,0.0,1,-1.16,1.16,5.43,1.12,1.34,2.96,-1,-1,2.21,2.13,3.7,5.1
2025-08-18 14:56:29,493,2801.05,2811.79,2754.49,2780.01,1755509189,2835.61,2778.82,2829.95,2868.96,3062.02,2944.54,2818.67,2812.59,2819.12,2894.31,2951.85,2898.06,-18.09,-27.11,9.02,47.41,47.11,54.38,53.62,-60.06,-30.83,16.59,27.09,34.95,-95.62,-3.33,-0.23,125.36,3091.83,2829.95,2568.08,18.51,40.46,-2.54,0.01,-1,-3.58,3.58,2.06,0.76,0.39,0.92,1,-1,-1.76,-1.39,3.54,4.75
2025-08-18 15:01:29,494,2928.37,3039.33,2902.93,2990.19,1755509489,2875.58,2792.15,2844.81,2867.64,3059.47,2947.37,2875.84,2844.88,2835.41,2898.07,2952.61,2898.98,-2.59,-22.21,19.62,56.36,53.33,62.76,57.72,-10.22,120.65,15.98,35.42,30.15,133.28,4.67,-0.22,134.93,3107.64,2844.81,2581.99,18.48,77.66,-2.41,0.01,-1,7.56,7.56,4.56,2.07,1.64,0.85,1,-1,5.11,5.46,4.2,4.74
2025-08-18 15:06:29,495,2954.16,3114.82,2925.63,3040.68,1755509789,2922.21,2818.76,2861.02,2865.93,3058.04,2950.89,2930.79,2880.48,2854.96,2903.66,2954.35,2900.39,13.62,-15.04,28.66,58.2,54.67,72.13,63.09,-13.33,151.04,15.81,35.86,27.21,266.13,9.59,-0.22,138.8,3130.11,2861.02,2591.94,18.81,83.38,-1.64,0.0,-1,1.69,1.69,6.22,2.85,2.44,0.94,1,-1,6.28,6.51,5.0,4.82
2025-08-18 15:11:29,496,2879.89,2945.0,2878.24,2930.97,1755510089,2925.02,2842.61,2867.78,2860.54,3057.57,2953.41,2930.85,2889.66,2862.2,2904.73,2953.89,2900.69,17.41,-8.55,25.96,52.97,51.3,81.13,72.01,-33.05,65.91,15.34,32.9,27.38,238.5,8.86,-0.21,140.49,3136.77,2867.78,2598.79,18.76,61.75,-1.67,0.01,-1,-3.61,3.61,2.28,1.74,0.48,0.06,1,-1,2.2,2.4,4.83,4.81
2025-08-18 15:16:29,497,2887.22,2887.72,2792.16,2817.04,1755510389,2911.78,2865.43,2872.04,2853.61,3053.9,2955.49,2892.91,2876.46,2857.9,2901.3,2951.18,2899.86,11.09,-4.62,15.71,48.14,48.07,66.69,73.32,-53.54,7.95,14.33,30.57,29.82,228.24,8.82,-0.2,140.37,3134.9,2872.04,2609.18,18.3,39.54,-4.54,0.04,-1,-3.89,3.89,3.39,2.49,0.02,0.88,1,1,-1.92,-1.43,3.69,4.7
2025-08-18 15:21:29,498,2806.0,2918.7,2777.3,2874.36,1755510689,2930.65,2883.13,2868.21,2850.36,3051.9,2957.78,2886.73,2876.08,2859.46,2900.24,2949.66,2899.61,10.58,-1.58,12.17,50.58,49.74,56.73,68.18,-43.23,24.01,13.59,29.95,27.68,176.97,6.56,-0.2,140.45,3128.59,2868.21,2607.84,18.16,51.18,-3.26,0.02,-1,2.03,2.03,4.92,2.38,1.54,1.0,1,1,0.21,0.52,3.04,4.66
2025-08-18 15:26:29,499,2716.58,2743.51,2704.96,2716.55,1755510989,2875.92,2875.75,2849.94,2843.9,3047.35,2958.98,2830.0,2847.07,2845.85,2893.04,2945.04,2897.78,-2.52,-1.77,-0.75,44.38,45.51,43.88,55.76,-71.6,-66.0,12.82,27.41,28.95,-73.78,-2.64,-0.19,142.51,3098.76,2849.94,2601.11,17.46,23.2,-2.05,0.01,-1,-5.49,5.49,1.42,0.0,0.99,0.43,1,1,-4.68,-4.54,3.43,4.48
